SMILES,Ki,fps
C[C@H](Cc1ccc(OCP(C)(O)=O)cc1)NC[C@H](O)c1cccc(Cl)c1,73700.0,"[0, 13, 16, 296, 297, 298, 299, 466, 581, 591, 646, 668, 676, 677, 682, 757, 1147, 1590, 1615, 1641, 2258, 2546, 2710, 2948, 2974, 3223, 3401, 3429, 3559, 3584, 3639, 3680, 3681, 3702, 3703, 3749, 3772, 3781, 3785, 3787, 3820, 3868, 3881, 3925, 3936, 3947, 3955, 3999, 4079, 4294, 4330, 4812]"
COc1ccc(CC(C)NCC(O)c2ccc(O)c(NC=O)c2)cc1,26.0,"[0, 13, 16, 188, 296, 297, 298, 299, 466, 581, 591, 668, 676, 677, 682, 757, 1147, 1641, 1644, 1770, 1810, 2546, 2666, 2710, 2948, 2974, 3024, 3223, 3401, 3429, 3559, 3586, 3589, 3639, 3680, 3681, 3702, 3703, 3749, 3772, 3781, 3785, 3787, 3881, 3925, 3936, 3942, 3947, 3955, 3999, 4079, 4236, 4267, 4294, 4330, 4768, 4812]"
OC(=O)C=CC(O)=O.OC(=O)C=CC(O)=O.CCN(C)C1CCCc2ccncc12,10000.0,"[0, 66, 125, 132, 135, 296, 297, 340, 343, 465, 607, 668, 1147, 1192, 1405, 2261, 2263, 2948, 2974, 2985, 3009, 3024, 3223, 3327, 3439, 3454, 3608, 3615, 3639, 3691, 3732, 3739, 3740, 3749, 3750, 3751, 3772, 3781, 3787, 3881, 3883, 3925, 3955, 4079, 4330, 4609, 4694, 4809]"
C[C@]12CC[C@H]3[C@@H](CCC4=Cc5oncc5C[C@]34C)[C@@H]1CC[C@@]2(O)C#C,,"[0, 1, 7, 17, 296, 297, 340, 668, 1147, 1153, 1155, 1156, 2948, 2974, 2975, 2985, 3148, 3149, 3181, 3223, 3224, 3335, 3359, 3367, 3368, 3387, 3388, 3393, 3394, 3398, 3407, 3439, 3592, 3639, 3656, 3658, 3659, 3691, 3705, 3711, 3718, 3721, 3726, 3729, 3736, 3743, 3787, 3955, 4330, 4753, 4773]"
CC(COc1ccc2OCC(=O)Nc2c1)NCC(O)COc1cccc2[nH]ccc12,0.631,"[0, 13, 16, 296, 297, 298, 299, 325, 326, 335, 466, 503, 505, 646, 668, 676, 677, 682, 757, 760, 838, 885, 1147, 1192, 1591, 1644, 2546, 2563, 2597, 2711, 2948, 2974, 3024, 3053, 3077, 3223, 3294, 3401, 3405, 3407, 3433, 3435, 3454, 3639, 3739, 3743, 3749, 3772, 3781, 3783, 3785, 3787, 3881, 3925, 3936, 3942, 3945, 3946, 3947, 3955, 3988, 3999, 4079, 4190, 4236, 4259, 4267, 4283, 4292, 4294, 4330, 4735, 4750, 4768, 4810, 4826, 4828]"
Cc1nc(co1)-c1ccc(OCCNC[C@H](O)c2cccnc2)cc1,21.0,"[0, 16, 41, 296, 297, 299, 340, 382, 443, 466, 475, 646, 668, 676, 757, 785, 1147, 1632, 1641, 2546, 2710, 2948, 2974, 3194, 3223, 3608, 3749, 3772, 3781, 3785, 3787, 3881, 3925, 3947, 3955, 3999, 4079, 4294, 4330, 4826]"
CS(=O)(=O)Nc1cc(C[C@@H](O)CN[C@@H](CCc2ccccc2)c2ccc(OC(F)F)c(OC(F)F)c2)ccc1O,71.0,"[0, 16, 296, 297, 299, 325, 326, 340, 412, 466, 565, 668, 676, 677, 757, 1138, 1140, 1143, 1144, 1147, 1563, 1644, 1770, 2259, 2546, 2547, 2560, 2711, 2713, 2735, 2759, 2780, 2795, 2854, 2875, 2948, 2974, 3223, 3407, 3414, 3433, 3558, 3559, 3586, 3590, 3639, 3679, 3680, 3681, 3702, 3703, 3739, 3749, 3772, 3781, 3785, 3787, 3881, 3925, 3945, 3947, 3955, 3999, 4004, 4005, 4018, 4020, 4022, 4031, 4079, 4267, 4286, 4294, 4319, 4327, 4328, 4330, 4691, 4769, 4819, 4842]"
C[C@H](Cc1ccc(O)cc1)NC[C@H](O)c1cc(O)cc(O)c1,350.0,"[0, 13, 16, 296, 297, 298, 299, 466, 581, 668, 676, 677, 682, 757, 1147, 1641, 1768, 1925, 1974, 2948, 2974, 3223, 3401, 3429, 3519, 3559, 3590, 3639, 3680, 3681, 3702, 3703, 3749, 3772, 3781, 3785, 3787, 3881, 3925, 3936, 3947, 3955, 4079, 4294, 4330, 4751, 4812]"
COc1ccc2[C@H](OC(=O)c2c1OC)[C@@H]1N(C)CCc2cc3OCOc3c(OC)c12,,"[0, 1, 66, 71, 296, 340, 434, 607, 646, 668, 1192, 1645, 1932, 2261, 2263, 2546, 2547, 2666, 2672, 2974, 2980, 3024, 3080, 3221, 3223, 3414, 3429, 3519, 3558, 3559, 3560, 3571, 3590, 3595, 3597, 3605, 3679, 3680, 3681, 3749, 3750, 3751, 3772, 3781, 3785, 3787, 3788, 3805, 3881, 3883, 3898, 3925, 3947, 3955, 3956, 3970, 3996, 3997, 3999, 4004, 4005, 4079, 4286, 4294, 4330, 4463, 4644, 4649, 4694, 4746, 4751, 4752, 4762, 4769, 4812, 4814, 4819]"
CCCCC1C(=O)N(N(C1=O)c1ccccc1)c1ccccc1,,"[0, 19, 296, 297, 301, 340, 343, 361, 381, 465, 668, 1192, 1563, 2261, 2264, 2266, 2974, 3024, 3223, 3294, 3302, 3324, 3368, 3374, 3395, 3454, 3639, 3646, 3650, 3652, 3658, 3670, 3691, 3692, 3700, 3705, 3706, 3708, 3711, 3712, 3717, 3728, 3732, 3739, 3749, 3881, 3942, 3948, 3952, 4079, 4180, 4181, 4236, 4290, 4300, 4316, 4317, 4330, 4511, 4578]"
C[C@H](Cc1c[nH]c2c(OS(C)(=O)=O)cccc12)NC[C@H](O)c1cccc(NS(=O)(=O)c2cccs2)c1,48.0,"[0, 13, 16, 296, 297, 298, 299, 466, 668, 676, 677, 682, 757, 991, 992, 1138, 1143, 1144, 1147, 1590, 1591, 1637, 1923, 2546, 2772, 2775, 2780, 2795, 2854, 2875, 2948, 2974, 3053, 3077, 3160, 3223, 3401, 3429, 3489, 3586, 3639, 3674, 3681, 3701, 3749, 3772, 3781, 3785, 3787, 3881, 3925, 3936, 3947, 3955, 4018, 4021, 4022, 4079, 4294, 4319, 4327, 4328, 4330, 4601, 4812, 4841, 4842]"
CC(C)c1cccc(C(C)C)c1O,,"[0, 13, 91, 668, 1147, 1591, 2948, 2974, 3223, 3381, 3573, 3605, 3639, 3681, 4330]"
OCc1cc(OCC(O)CNC2CCN(CC2)c2ncnc3scc(-c4cccs4)c23)ccc1O,20.0,"[0, 16, 231, 296, 297, 299, 325, 326, 335, 340, 466, 493, 604, 646, 676, 677, 757, 760, 1147, 1637, 1644, 1770, 2136, 2261, 2546, 2563, 2948, 2974, 3088, 3156, 3160, 3179, 3223, 3401, 3405, 3407, 3433, 3435, 3590, 3605, 3639, 3660, 3691, 3705, 3728, 3732, 3739, 3743, 3749, 3772, 3781, 3783, 3785, 3787, 3881, 3925, 3936, 3945, 3946, 3947, 3955, 3999, 4079, 4283, 4292, 4294, 4330, 4735, 4812, 4828]"
C[C@@H](Cc1ccc(N)cc1)NC[C@@H](O)c1cc(O)cc(O)c1,28840.32,"[0, 13, 16, 296, 297, 298, 299, 466, 581, 668, 676, 677, 682, 757, 1145, 1147, 1641, 1766, 1925, 1974, 2948, 2974, 3223, 3401, 3429, 3519, 3549, 3590, 3639, 3681, 3703, 3749, 3772, 3781, 3785, 3787, 3881, 3925, 3936, 3947, 3955, 4079, 4294, 4330, 4751, 4812]"
C[C@H](Cc1ccc(N)cc1)NC[C@@H](O)c1cc(O)cc(O)c1,30902.95,"[0, 13, 16, 296, 297, 298, 299, 466, 581, 668, 676, 677, 682, 757, 1145, 1147, 1641, 1766, 1925, 1974, 2948, 2974, 3223, 3401, 3429, 3519, 3549, 3590, 3639, 3681, 3703, 3749, 3772, 3781, 3785, 3787, 3881, 3925, 3936, 3947, 3955, 4079, 4294, 4330, 4751, 4812]"
C[C@@H](Cc1ccc(N)cc1)NC[C@H](O)c1cc(O)cc(O)c1,6025.6,"[0, 13, 16, 296, 297, 298, 299, 466, 581, 668, 676, 677, 682, 757, 1145, 1147, 1641, 1766, 1925, 1974, 2948, 2974, 3223, 3401, 3429, 3519, 3549, 3590, 3639, 3681, 3703, 3749, 3772, 3781, 3785, 3787, 3881, 3925, 3936, 3947, 3955, 4079, 4294, 4330, 4751, 4812]"
CC(C)NC1CCn2c3c(cccc3[nH]c2=O)C1O,580.0,"[0, 1, 13, 16, 91, 296, 297, 340, 668, 676, 677, 682, 705, 1147, 1591, 2948, 2974, 3033, 3205, 3223, 3401, 3429, 3639, 3660, 3681, 3691, 3703, 3709, 3736, 3739, 3743, 3749, 3772, 3781, 3785, 3787, 3881, 3925, 3936, 3947, 3955, 4079, 4294, 4330, 4812]"
COCCc1ccc(OCC(O)CNC(C)C)cc1,220.0,"[0, 13, 16, 91, 296, 297, 299, 325, 326, 335, 340, 443, 466, 469, 581, 591, 646, 651, 668, 676, 677, 682, 705, 757, 760, 1147, 1641, 2546, 2563, 2565, 2666, 2710, 2948, 2974, 3223, 3401, 3405, 3407, 3433, 3435, 3559, 3639, 3680, 3681, 3739, 3743, 3749, 3772, 3781, 3783, 3785, 3787, 3788, 3881, 3925, 3936, 3945, 3946, 3947, 3955, 3956, 3999, 4079, 4283, 4292, 4294, 4330, 4819, 4828]"
CC(C)[C@H](NC(=O)c1ccc(cc1)N1CCC(CC1)NC[C@H](O)c1ccc(O)c(NS(C)(=O)=O)c1)C(O)=O,3600.0,"[0, 1, 13, 15, 16, 19, 24, 73, 91, 103, 231, 296, 297, 299, 340, 466, 604, 668, 676, 677, 678, 688, 757, 838, 1138, 1140, 1143, 1144, 1147, 1192, 1263, 1405, 1451, 1641, 1644, 1770, 2261, 2780, 2795, 2854, 2875, 2948, 2974, 3024, 3156, 3223, 3327, 3368, 3370, 3372, 3386, 3389, 3394, 3395, 3397, 3401, 3403, 3413, 3418, 3429, 3454, 3549, 3559, 3586, 3639, 3653, 3658, 3660, 3661, 3666, 3670, 3680, 3681, 3691, 3696, 3700, 3705, 3728, 3732, 3736, 3739, 3741, 3743, 3749, 3772, 3780, 3781, 3785, 3787, 3881, 3891, 3925, 3936, 3937, 3941, 3942, 3947, 3955, 4018, 4020, 4022, 4079, 4162, 4236, 4242, 4267, 4282, 4285, 4286, 4294, 4319, 4327, 4328, 4330, 4530, 4677, 4694, 4812, 4825, 4842]"
Cl.CCNCC(O)COc1ccc(cc1)C(=O)NCCc1ccc(cc1)S(N)(=O)=O,100000.0,"[0, 16, 296, 297, 299, 325, 326, 335, 340, 382, 386, 465, 466, 475, 479, 581, 646, 668, 676, 757, 760, 787, 838, 1145, 1147, 1192, 1451, 1641, 1723, 1724, 2546, 2563, 2710, 2720, 2780, 2814, 2854, 2885, 2948, 2974, 3024, 3223, 3407, 3433, 3435, 3541, 3542, 3559, 3639, 3681, 3739, 3743, 3749, 3772, 3780, 3781, 3783, 3785, 3787, 3820, 3881, 3925, 3941, 3945, 3946, 3947, 3955, 3984, 3999, 4079, 4236, 4283, 4286, 4292, 4294, 4319, 4325, 4327, 4328, 4330, 4590, 4716, 4828, 4842, 4852]"
CC(C)(C)c1ccc(SCCc2c[nH]cn2)cc1,1000.0,"[296, 340, 457, 664, 668, 1153, 1155, 1159, 1172, 1641, 1671, 1672, 2854, 2885, 2974, 3033, 3223, 3348, 3368, 3381, 3639, 3681, 3808, 4018, 4025, 4027, 4842, 4852]"
COc1ccccc1OCCNCCc1cccc2[nH]c3ccccc3c12,26.0,"[296, 340, 382, 443, 466, 475, 646, 668, 676, 785, 1565, 1587, 1591, 2036, 2037, 2546, 2666, 2694, 2701, 2974, 3053, 3077, 3127, 3223, 3681, 3749, 3772, 3781, 3785, 3787, 3881, 3925, 3947, 3955, 3999, 4004, 4005, 4079, 4294, 4330, 4769]"
C[C@H](Cc1ccccc1)NC[C@@H](O)c1cc(O)cc(O)c1,23125.0,"[0, 13, 16, 296, 297, 298, 299, 466, 565, 668, 676, 677, 682, 703, 757, 1147, 1563, 1925, 1974, 2948, 2974, 3223, 3401, 3429, 3519, 3590, 3639, 3681, 3703, 3749, 3772, 3781, 3785, 3787, 3881, 3925, 3936, 3947, 3955, 4079, 4294, 4330, 4751, 4812]"
O[C@@H](CNCCc1ccccc1)c1cc(O)cc(O)c1,10466.0,"[0, 16, 296, 297, 299, 340, 382, 412, 466, 475, 565, 676, 757, 779, 1147, 1563, 1925, 1974, 2948, 2974, 3223, 3429, 3519, 3590, 3681, 3749, 3772, 3781, 3785, 3787, 3881, 3925, 3947, 3955, 4079, 4294, 4330, 4751, 4812]"
CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)c1ccccc1)C2=O)C(O)=O,,"[0, 1, 15, 19, 32, 296, 664, 668, 676, 677, 838, 839, 1145, 1147, 1192, 1405, 1563, 2261, 2264, 2854, 2855, 2948, 2974, 2985, 2987, 3009, 3024, 3223, 3294, 3301, 3327, 3401, 3403, 3414, 3417, 3439, 3454, 3639, 3646, 3647, 3670, 3681, 3739, 3749, 3750, 3751, 3755, 3766, 3772, 3774, 3776, 3780, 3781, 3782, 3784, 3785, 3787, 3808, 3815, 3819, 3881, 3883, 3888, 3893, 3925, 3927, 3936, 3939, 3941, 3944, 3947, 3955, 4018, 4079, 4230, 4236, 4280, 4282, 4285, 4286, 4290, 4293, 4294, 4295, 4330, 4515, 4530, 4556, 4609, 4677, 4694, 4809, 4825, 4842, 4857]"
COCCc1ccc(OC[C@@H](O)CNCCc2ccc(OCCSSCCN)c(OC)c2)cc1,57.0,"[0, 16, 296, 297, 299, 325, 326, 335, 340, 382, 396, 413, 443, 457, 466, 475, 492, 581, 591, 592, 646, 651, 664, 668, 676, 757, 760, 781, 1145, 1147, 1641, 1644, 2546, 2563, 2666, 2710, 2711, 2713, 2854, 2861, 2948, 2974, 3223, 3407, 3433, 3435, 3558, 3559, 3590, 3639, 3679, 3680, 3681, 3739, 3743, 3749, 3772, 3781, 3783, 3785, 3787, 3788, 3808, 3881, 3925, 3945, 3946, 3947, 3955, 3956, 3999, 4004, 4005, 4018, 4079, 4283, 4292, 4294, 4295, 4330, 4769, 4819, 4828, 4830, 4842]"
COc1ccccc1OCCNCCCOc1ccc(O)c(O)c1,3800.0,"[296, 340, 343, 362, 374, 382, 443, 466, 475, 646, 668, 676, 785, 1147, 1565, 1587, 1644, 1652, 1770, 1772, 2546, 2666, 2694, 2701, 2948, 2974, 3223, 3639, 3739, 3743, 3749, 3772, 3781, 3785, 3787, 3881, 3925, 3947, 3955, 3999, 4004, 4005, 4079, 4292, 4294, 4330, 4735, 4751, 4769]"
COc1cc(CCNC[C@H](O)c2ccc(O)c(O)c2)ccc1OCCCc1ccccc1,18.0,"[0, 16, 296, 297, 299, 340, 343, 374, 382, 412, 413, 443, 466, 475, 565, 592, 646, 668, 676, 757, 781, 1147, 1563, 1644, 1652, 1770, 1772, 2546, 2666, 2711, 2713, 2948, 2974, 3223, 3429, 3558, 3559, 3590, 3639, 3679, 3680, 3681, 3703, 3743, 3749, 3772, 3781, 3785, 3787, 3881, 3925, 3947, 3955, 3999, 4004, 4005, 4079, 4294, 4330, 4769, 4812]"
CC(C)NC[C@H](O)COc1ccc(O)c(O)c1,12.0,"[0, 13, 16, 91, 296, 297, 299, 325, 326, 335, 466, 469, 646, 668, 676, 677, 682, 705, 757, 760, 1147, 1644, 1652, 1770, 1772, 2546, 2563, 2565, 2948, 2974, 3223, 3401, 3405, 3407, 3433, 3435, 3639, 3739, 3743, 3749, 3772, 3781, 3783, 3785, 3787, 3881, 3925, 3936, 3945, 3946, 3947, 3955, 3999, 4079, 4283, 4292, 4294, 4330, 4735, 4751, 4769, 4828]"
CC(C)NCCCOc1ccc(O)c(O)c1,6900.0,"[0, 13, 91, 296, 340, 343, 362, 374, 382, 443, 466, 469, 646, 668, 676, 677, 682, 705, 1147, 1644, 1652, 1770, 1772, 2546, 2948, 2974, 3223, 3401, 3639, 3739, 3743, 3749, 3772, 3781, 3787, 3881, 3925, 3936, 3955, 3999, 4079, 4292, 4330, 4735, 4751, 4769]"
C[C@H](Cc1ccc(O)cc1)NC[C@H](O)c1cc(O)cc(O)c1,345.0,"[0, 13, 16, 296, 297, 298, 299, 466, 581, 668, 676, 677, 682, 757, 1147, 1641, 1768, 1925, 1974, 2948, 2974, 3223, 3401, 3429, 3519, 3559, 3590, 3639, 3680, 3681, 3702, 3703, 3749, 3772, 3781, 3785, 3787, 3881, 3925, 3936, 3947, 3955, 4079, 4294, 4330, 4751, 4812]"
CN1CCN(CCCN2c3ccccc3Sc3ccc(cc23)C(F)(F)F)CC1,,"[296, 340, 343, 423, 434, 437, 604, 607, 619, 668, 1153, 1535, 1565, 1644, 2259, 2261, 2263, 2427, 2443, 2516, 2517, 2854, 2974, 3178, 3223, 3586, 3639, 3739, 3740, 3749, 3750, 3751, 3756, 3762, 3772, 3781, 3881, 3883, 3920, 3925, 3942, 4031, 4041, 4042, 4045, 4052, 4079, 4120, 4257, 4293, 4842, 4852]"
O=C(C1CCCCC1)N1CC2N(CCc3ccccc23)C(=O)C1,,"[0, 19, 33, 213, 281, 296, 297, 301, 340, 343, 345, 503, 604, 609, 620, 1192, 1202, 1565, 2261, 2264, 2974, 3024, 3080, 3149, 3178, 3223, 3294, 3301, 3368, 3374, 3395, 3414, 3454, 3592, 3595, 3639, 3646, 3647, 3658, 3659, 3670, 3681, 3691, 3692, 3700, 3705, 3706, 3708, 3711, 3712, 3717, 3718, 3720, 3728, 3732, 3739, 3740, 3749, 3750, 3751, 3752, 3755, 3756, 3757, 3759, 3762, 3763, 3772, 3774, 3776, 3780, 3781, 3782, 3784, 3881, 3883, 3888, 3892, 3893, 3920, 3925, 3927, 3941, 3944, 4079, 4168, 4236, 4280, 4285, 4286, 4293, 4330, 4494, 4530, 4540, 4556]"
COc1ccc2C[C@H]3[C@H]4CCCC[C@@]4(CCN3C)c2c1,,"[0, 1, 17, 66, 296, 297, 340, 343, 345, 434, 607, 668, 1153, 1644, 2261, 2263, 2546, 2666, 2974, 3048, 3103, 3149, 3156, 3223, 3348, 3368, 3381, 3395, 3401, 3559, 3560, 3590, 3592, 3595, 3639, 3658, 3659, 3660, 3664, 3680, 3681, 3691, 3702, 3703, 3705, 3709, 3711, 3718, 3721, 3728, 3732, 3739, 3740, 3749, 3750, 3751, 3772, 3781, 3881, 3883, 3914, 3925, 3936, 3955, 3999, 4079, 4330]"
CCn1cc(C(O)=O)c(=O)c2cnc(nc12)N1CCCC1,,"[296, 340, 343, 465, 604, 668, 1147, 1192, 1405, 2261, 2413, 2948, 2974, 3024, 3155, 3179, 3223, 3608, 3639, 3691, 3732, 3739, 3749, 3772, 3781, 3881, 3925, 3955, 4079, 4273, 4330, 4498, 4694]"
CC[C@@H]1NC(=O)[C@H]([C@H](O)[C@H](C)C\\C=C\\C)N(C)C(=O)[C@H](C(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(C)C1=O)C(C)C,,"[0, 1, 13, 15, 16, 19, 66, 91, 92, 97, 125, 296, 297, 298, 301, 302, 306, 337, 465, 503, 553, 554, 607, 609, 629, 668, 676, 677, 678, 682, 706, 838, 839, 841, 847, 1147, 1192, 2261, 2263, 2264, 2307, 2948, 2974, 2985, 3024, 3223, 3294, 3301, 3368, 3384, 3389, 3392, 3395, 3397, 3398, 3401, 3403, 3407, 3417, 3433, 3434, 3439, 3454, 3639, 3646, 3647, 3648, 3658, 3659, 3660, 3661, 3670, 3691, 3692, 3700, 3705, 3706, 3708, 3711, 3712, 3717, 3728, 3732, 3734, 3736, 3739, 3740, 3741, 3743, 3749, 3750, 3751, 3752, 3772, 3774, 3776, 3780, 3781, 3782, 3784, 3785, 3787, 3881, 3883, 3888, 3892, 3893, 3925, 3927, 3936, 3941, 3944, 3945, 3947, 3955, 4079, 4236, 4280, 4285, 4292, 4293, 4294, 4330, 4530, 4825]"
O=C1NC(=O)C(N1)(c1ccccc1)c1ccccc1,,"[676, 820, 822, 838, 890, 1153, 1157, 1192, 1563, 2974, 2978, 3024, 3223, 3294, 3414, 3454, 3681, 3749, 3772, 3778, 3780, 3881, 3925, 3927, 3932, 3941, 3944, 4079, 4192, 4196, 4236, 4280, 4285, 4286, 4293, 4330, 4469, 4515, 4530]"
O=C\\C=C\\c1ccccc1,,"[125, 188, 1563, 2974, 2985, 3009, 3024, 3223, 3439, 3454, 4330]"
C[C@H]1C[C@@H](C)N1C(=O)[C@H]1CN(C)C2Cc3c[nH]c4cccc(C2=C1)c34,4610.0,"[0, 13, 19, 66, 101, 296, 297, 298, 301, 607, 668, 1192, 1591, 2261, 2263, 2264, 2974, 2985, 3024, 3053, 3056, 3077, 3223, 3294, 3368, 3374, 3395, 3401, 3403, 3439, 3454, 3489, 3639, 3646, 3647, 3648, 3660, 3661, 3670, 3674, 3681, 3691, 3701, 3703, 3705, 3732, 3734, 3739, 3740, 3741, 3749, 3750, 3751, 3755, 3756, 3772, 3774, 3776, 3780, 3781, 3881, 3883, 3888, 3894, 3925, 3927, 3936, 3941, 4079, 4236, 4284, 4290, 4330]"
COc1ccccc1OCCNC[C@@H](O)COc1cccc2[nH]c3ccccc3c12,0.88,"[0, 16, 296, 297, 299, 325, 326, 335, 340, 382, 443, 466, 475, 646, 668, 676, 757, 760, 785, 1147, 1565, 1587, 1591, 2036, 2037, 2546, 2563, 2666, 2694, 2701, 2948, 2974, 3053, 3077, 3127, 3223, 3407, 3433, 3435, 3639, 3739, 3743, 3749, 3772, 3781, 3783, 3785, 3787, 3881, 3925, 3945, 3946, 3947, 3955, 3999, 4004, 4005, 4079, 4283, 4292, 4294, 4330, 4769, 4826, 4828]"
OC(=O)CCC(O)=O.CC(C)(Cc1ccc(Oc2ccc(cn2)C(N)=O)cc1)NC[C@H](O)COc1cccc2[nH]c3ccccc3c12,0.012,"[0, 16, 296, 297, 299, 325, 326, 335, 340, 400, 408, 466, 503, 547, 581, 591, 646, 668, 676, 757, 760, 820, 821, 825, 1145, 1147, 1153, 1155, 1159, 1192, 1227, 1228, 1404, 1405, 1565, 1591, 1641, 1658, 2036, 2037, 2546, 2563, 2710, 2948, 2974, 3024, 3053, 3077, 3127, 3223, 3327, 3352, 3356, 3368, 3401, 3405, 3407, 3433, 3435, 3454, 3559, 3608, 3639, 3653, 3670, 3680, 3681, 3691, 3696, 3700, 3702, 3703, 3736, 3739, 3743, 3749, 3772, 3781, 3783, 3785, 3787, 3881, 3925, 3935, 3936, 3945, 3946, 3947, 3955, 3999, 4079, 4174, 4236, 4283, 4292, 4294, 4330, 4498, 4518, 4660, 4662, 4694, 4820, 4828]"
COc1ccccc1N,,"[668, 1145, 1565, 1569, 1587, 2546, 2666, 2694, 2974, 3955, 3999, 4079, 4267, 4330]"
CCc1cc2CC(Cc2cc1CC)NCC(O)c1c(C)cc(O)c2[nH]c(=O)ccc12,515.0,"[0, 16, 296, 297, 299, 465, 466, 668, 676, 677, 757, 1147, 1930, 1932, 2948, 2974, 3142, 3223, 3401, 3429, 3527, 3528, 3559, 3560, 3573, 3590, 3595, 3639, 3680, 3681, 3703, 3749, 3772, 3781, 3785, 3787, 3881, 3925, 3936, 3947, 3955, 4079, 4294, 4330, 4392, 4396, 4755, 4812]"
COc1cc(CCNC[C@H](O)COc2cccc3ccccc23)ccc1OCCSSCCN,0.16,"[0, 16, 296, 297, 299, 325, 326, 335, 340, 382, 396, 413, 443, 457, 466, 475, 492, 592, 646, 664, 668, 676, 757, 760, 781, 1145, 1147, 1565, 1591, 1621, 1644, 2546, 2563, 2666, 2707, 2711, 2713, 2854, 2861, 2948, 2974, 3138, 3223, 3407, 3433, 3435, 3558, 3559, 3590, 3639, 3679, 3680, 3681, 3739, 3743, 3749, 3772, 3781, 3783, 3785, 3787, 3808, 3881, 3925, 3945, 3946, 3947, 3955, 3999, 4004, 4005, 4018, 4079, 4283, 4292, 4294, 4295, 4330, 4754, 4769, 4828, 4830, 4842]"
CCC1=C(CC)CC2=C(CC(C2)NC[C@H](O)c2ccc(O)c3[nH]c(=O)ccc23)C1,76.6,"[0, 16, 296, 297, 299, 465, 466, 668, 676, 677, 757, 1147, 1645, 2948, 2974, 2985, 3142, 3223, 3401, 3429, 3439, 3559, 3639, 3660, 3667, 3680, 3681, 3691, 3705, 3711, 3718, 3721, 3728, 3732, 3739, 3749, 3772, 3781, 3785, 3787, 3881, 3925, 3936, 3947, 3955, 4079, 4294, 4330, 4392, 4396, 4755, 4812]"
O[C@@H](CNCCc1ccccc1)c1cc(O)cc(O)c1,10500.0,"[0, 16, 296, 297, 299, 340, 382, 412, 466, 475, 565, 676, 757, 779, 1147, 1563, 1925, 1974, 2948, 2974, 3223, 3429, 3519, 3590, 3681, 3749, 3772, 3781, 3785, 3787, 3881, 3925, 3947, 3955, 4079, 4294, 4330, 4751, 4812]"
COc1ccc2nc(-c3ccc(OC[C@@H](O)CNC(C)CF)cc3)n(C)c(=O)c2c1,10000.0,"[0, 13, 16, 296, 297, 298, 299, 325, 326, 335, 466, 646, 668, 676, 677, 682, 757, 760, 1147, 1641, 1644, 2259, 2546, 2563, 2666, 2710, 2948, 2974, 3114, 3144, 3179, 3223, 3401, 3405, 3407, 3433, 3435, 3639, 3739, 3743, 3749, 3772, 3781, 3783, 3785, 3787, 3881, 3925, 3936, 3945, 3946, 3947, 3955, 3999, 4031, 4079, 4283, 4292, 4294, 4330, 4828]"
CN(C)C(=N)NC1=NC(=O)\\C(S1)=C\\c1ccc(cc1)N1CCC(CC1)NC[C@H](O)COc1cccc2[nH]c(O)nc12,7.2,"[0, 16, 231, 296, 297, 299, 325, 326, 335, 340, 466, 604, 646, 668, 676, 677, 757, 760, 1147, 1192, 1591, 1641, 2148, 2261, 2263, 2305, 2546, 2563, 2854, 2948, 2974, 2985, 3009, 3012, 3024, 3033, 3156, 3205, 3223, 3294, 3401, 3405, 3407, 3433, 3435, 3439, 3454, 3549, 3639, 3660, 3691, 3705, 3728, 3732, 3739, 3743, 3749, 3767, 3772, 3781, 3783, 3785, 3787, 3808, 3815, 3816, 3881, 3883, 3887, 3891, 3906, 3925, 3936, 3942, 3945, 3946, 3947, 3955, 3999, 4018, 4023, 4079, 4121, 4126, 4127, 4138, 4141, 4191, 4236, 4283, 4284, 4292, 4294, 4295, 4330, 4828, 4842, 4855]"
C[C@H](Cc1cccc2ccccc12)NC[C@H](O)c1cc(O)cc(O)c1,239.88,"[0, 13, 16, 296, 297, 298, 299, 466, 577, 668, 676, 677, 682, 757, 1147, 1565, 1591, 1621, 1925, 1974, 2948, 2974, 3138, 3223, 3401, 3429, 3519, 3590, 3591, 3639, 3681, 3703, 3749, 3772, 3781, 3785, 3787, 3881, 3925, 3936, 3947, 3955, 4079, 4294, 4330, 4751, 4812]"
C[C@@H](Cc1ccccc1)NC[C@@H](O)c1cc(O)cc(O)c1,28600.0,"[0, 13, 16, 296, 297, 298, 299, 466, 565, 668, 676, 677, 682, 703, 757, 1147, 1563, 1925, 1974, 2948, 2974, 3223, 3401, 3429, 3519, 3590, 3639, 3681, 3703, 3749, 3772, 3781, 3785, 3787, 3881, 3925, 3936, 3947, 3955, 4079, 4294, 4330, 4751, 4812]"
