SMILES," ""Ki""",fps
COc1cccc(OC)c1OCCNCCOc1ccccc1OCc1cccc(c1)[N+]([O-])=O,20.89,"[296, 340, 382, 443, 466, 475, 646, 668, 671, 676, 785, 1146, 1565, 1590, 1591, 1596, 2379, 2546, 2666, 2694, 2701, 2933, 2974, 3223, 3579, 3586, 3749, 3772, 3781, 3785, 3787, 3881, 3925, 3947, 3955, 3997, 3998, 3999, 4004, 4005, 4079, 4116, 4294, 4330, 4751, 4752, 4769, 4812, 4826, 4832]"
COc1cccc(OC)c1OCCNCCOc1ccccc1OCc1cccc(C)c1,18.2,"[296, 340, 382, 443, 466, 475, 570, 646, 668, 676, 785, 1565, 1590, 1591, 1608, 2546, 2666, 2694, 2701, 2974, 3223, 3573, 3749, 3772, 3781, 3785, 3787, 3881, 3925, 3947, 3955, 3997, 3998, 3999, 4004, 4005, 4079, 4294, 4330, 4751, 4752, 4769, 4812, 4826]"
COc1cccc(OC)c1OCCNCCOc1ccccc1OCc1cccc(Cl)c1,6.607,"[296, 340, 382, 443, 466, 475, 573, 646, 668, 676, 785, 1565, 1590, 1591, 1615, 2258, 2546, 2666, 2694, 2701, 2974, 3223, 3584, 3749, 3772, 3781, 3785, 3787, 3820, 3868, 3881, 3925, 3947, 3955, 3997, 3998, 3999, 4004, 4005, 4079, 4294, 4330, 4751, 4752, 4769, 4812, 4826]"
COc1ccccc1N1CCN(CCCCNC(=O)c2cccc(F)n2)CC1,24.0,"[296, 340, 343, 345, 354, 362, 363, 382, 386, 425, 437, 466, 479, 604, 619, 668, 676, 838, 1192, 1565, 1587, 1593, 2259, 2261, 2427, 2434, 2435, 2546, 2666, 2694, 2974, 3024, 3162, 3178, 3223, 3607, 3639, 3691, 3732, 3734, 3739, 3740, 3741, 3749, 3750, 3751, 3756, 3762, 3772, 3780, 3781, 3881, 3883, 3891, 3918, 3920, 3925, 3941, 3942, 3955, 3999, 4003, 4031, 4079, 4236, 4267, 4293, 4330, 4497]"
CN(C)[C@H]1Cc2cn(c3cccc([C@@H]1O)c23)S(=O)(=O)c1ccc(C)cc1,5600.0,"[0, 1, 16, 66, 68, 296, 297, 668, 1147, 1591, 1641, 1723, 1749, 2261, 2263, 2305, 2780, 2832, 2854, 2885, 2948, 2974, 3223, 3401, 3429, 3542, 3639, 3681, 3703, 3743, 3749, 3750, 3772, 3787, 3881, 3883, 3925, 3936, 3947, 3955, 4079, 4294, 4330, 4590, 4812, 4842, 4852]"
COc1ccc(cc1)C(=O)CCCN1CCc2ccccc2C1,28.84,"[296, 340, 343, 367, 400, 437, 503, 550, 604, 619, 668, 1192, 1451, 1565, 1641, 1810, 2261, 2546, 2666, 2710, 2720, 2974, 3024, 3080, 3223, 3280, 3282, 3454, 3559, 3595, 3639, 3644, 3670, 3680, 3681, 3691, 3700, 3702, 3703, 3709, 3732, 3739, 3740, 3749, 3750, 3751, 3772, 3781, 3881, 3883, 3925, 3955, 3999, 4079, 4286, 4330, 4716]"
Cc1nc2c(cccc2[nH]1)N1CCN(CC1)[C@H]1CC[C@@H](CC1)c1c[nH]c2ccccc12,3.0,"[0, 58, 207, 296, 297, 340, 604, 668, 1565, 1591, 1919, 2148, 2261, 2427, 2974, 3033, 3053, 3077, 3149, 3162, 3178, 3205, 3223, 3401, 3489, 3626, 3631, 3639, 3660, 3674, 3691, 3701, 3705, 3711, 3728, 3732, 3739, 3740, 3749, 3750, 3751, 3756, 3762, 3772, 3781, 3881, 3883, 3891, 3918, 3920, 3925, 3936, 3942, 4079, 4263, 4293]"
C1C[C@H](CC[C@H]1N1CCN(CC1)c1cccc2[nH]cnc12)c1c[nH]c2ccccc12,7.9,"[0, 58, 207, 296, 297, 340, 604, 1565, 1591, 1919, 2131, 2261, 2427, 2974, 3033, 3053, 3077, 3149, 3162, 3178, 3205, 3223, 3401, 3489, 3639, 3660, 3674, 3691, 3701, 3705, 3711, 3728, 3732, 3739, 3740, 3749, 3750, 3751, 3756, 3762, 3772, 3781, 3881, 3883, 3891, 3918, 3920, 3925, 3936, 3942, 4079, 4263, 4293]"
COc1ccc2[nH]cc([C@H]3CC[C@@H](CC3)N3CCN(CC3)c3cccc4[nH]ccc34)c2c1,2.9,"[0, 207, 296, 297, 340, 604, 668, 1591, 1644, 1921, 1922, 2261, 2427, 2546, 2666, 2974, 3053, 3077, 3149, 3162, 3178, 3223, 3401, 3489, 3639, 3660, 3673, 3674, 3691, 3701, 3705, 3711, 3728, 3732, 3739, 3740, 3749, 3750, 3751, 3756, 3762, 3772, 3781, 3881, 3883, 3891, 3918, 3920, 3925, 3936, 3942, 3955, 3989, 3999, 4079, 4263, 4293, 4330]"
CN1CCc2c(C1)c1cccc3Cc4ccccc4Cn2c13,375.0,"[296, 340, 434, 604, 607, 668, 1565, 1591, 2261, 2263, 2974, 2978, 3223, 3523, 3595, 3749, 3750, 3772, 3881, 3883, 3925, 4079]"
CN=C1NC(=O)C(=Cc2c[nH]c3ccc(Br)cc23)N1C,2624.0,"[668, 676, 838, 1149, 1192, 1644, 1775, 1921, 2261, 2263, 2949, 2968, 2974, 2985, 3009, 3012, 3024, 3053, 3077, 3223, 3294, 3439, 3454, 3489, 3749, 3750, 3772, 3881, 3883, 3887, 3892, 3893, 3906, 3925, 3927, 3939, 3941, 3944, 4079, 4121, 4138, 4230, 4236, 4280, 4284, 4285, 4293, 4330]"
Clc1cccc(N2CCN(CCCCNC(=O)c3cc4ccccc4o3)CC2)c1Cl,27.9,"[296, 340, 343, 345, 354, 362, 363, 382, 386, 437, 466, 479, 604, 619, 676, 838, 1192, 1565, 1591, 1617, 2006, 2258, 2261, 2427, 2974, 3024, 3084, 3158, 3162, 3178, 3223, 3609, 3639, 3691, 3732, 3734, 3739, 3740, 3741, 3749, 3750, 3751, 3756, 3762, 3772, 3780, 3781, 3820, 3868, 3872, 3881, 3883, 3891, 3918, 3920, 3925, 3941, 3942, 4079, 4175, 4236, 4258, 4266, 4287, 4293, 4330, 4499]"
OC(CCN1CCN(CC1)c1cccc(Cl)c1Cl)CNC(=O)c1cc2ccccc2[nH]1,58.3,"[0, 16, 112, 296, 297, 299, 325, 326, 340, 437, 466, 479, 604, 619, 676, 757, 838, 1147, 1192, 1565, 1591, 1617, 2004, 2258, 2261, 2427, 2948, 2974, 3024, 3053, 3077, 3162, 3178, 3223, 3407, 3433, 3522, 3563, 3639, 3691, 3732, 3734, 3739, 3740, 3741, 3743, 3749, 3750, 3751, 3756, 3762, 3772, 3780, 3781, 3787, 3820, 3868, 3872, 3881, 3883, 3891, 3918, 3920, 3925, 3941, 3942, 3945, 3947, 3955, 4079, 4236, 4258, 4266, 4292, 4293, 4294, 4330, 4825]"
COc1ccc(CN2CCN(CCOc3cccc4nc(C)ccc34)CC2)cc1,5.012,"[296, 340, 432, 437, 443, 581, 591, 604, 619, 646, 668, 1591, 1641, 1646, 1810, 2261, 2427, 2546, 2666, 2710, 2974, 3142, 3178, 3223, 3559, 3568, 3607, 3749, 3750, 3751, 3756, 3762, 3772, 3781, 3785, 3787, 3881, 3883, 3920, 3925, 3947, 3955, 3999, 4079, 4286, 4293, 4294, 4330]"
O=C1Cc2ccccc2N1CCN1CCc2ccccc2C1,1000.0,"[296, 340, 437, 503, 604, 609, 619, 1192, 1565, 2261, 2264, 2974, 3024, 3080, 3081, 3223, 3294, 3454, 3595, 3601, 3681, 3749, 3750, 3751, 3772, 3774, 3780, 3781, 3881, 3883, 3891, 3925, 3927, 3941, 3942, 4079, 4236, 4286, 4293, 4330, 4386, 4515]"
O=c1[nH]c2cccc(N3CCN(Cc4cccc(c4)-c4ccccc4)CC3)c2o1,9.3,"[296, 340, 437, 604, 619, 1563, 1590, 1591, 2261, 2427, 2974, 3162, 3178, 3194, 3206, 3223, 3749, 3750, 3751, 3772, 3781, 3881, 3883, 3891, 3918, 3920, 3925, 3942, 4079, 4286, 4293, 4330, 4346]"
COc1ccc2ccc(cc2c1)N1CCNCC1,2.8,"[296, 340, 382, 466, 475, 604, 668, 676, 1644, 1830, 2261, 2418, 2546, 2666, 2974, 3138, 3162, 3178, 3223, 3749, 3772, 3781, 3881, 3891, 3925, 3942, 3955, 3990, 3999, 4079, 4254, 4293, 4330, 4739]"
COc1cccc2OCCC(CNCCCc3ccccc3)c12,1000.0,"[0, 296, 297, 340, 343, 362, 382, 412, 443, 466, 475, 565, 646, 668, 676, 757, 1563, 1591, 2546, 2666, 2974, 3223, 3381, 3605, 3639, 3681, 3691, 3703, 3732, 3736, 3739, 3743, 3749, 3772, 3781, 3787, 3881, 3925, 3955, 3997, 3999, 4079, 4330, 4751]"
NC(=O)c1ccc(F)c2OC[C@@H](Cc12)N(CCCc1c[nH]c2ccc(F)cc12)C1CCC1,1.2,"[0, 296, 297, 340, 343, 646, 1145, 1192, 1404, 1644, 1645, 1921, 2259, 2261, 2546, 2563, 2974, 3024, 3053, 3077, 3120, 3223, 3401, 3489, 3547, 3585, 3590, 3595, 3597, 3605, 3639, 3660, 3674, 3681, 3691, 3701, 3703, 3732, 3739, 3740, 3743, 3749, 3750, 3751, 3756, 3772, 3781, 3785, 3787, 3881, 3883, 3925, 3936, 3947, 3955, 3999, 4031, 4058, 4066, 4079, 4161, 4236, 4286, 4294, 4330, 4746, 4765]"
NC(=O)c1ccc(F)c2OCC(Cc12)N(CCCc1c[nH]c2c(F)cc(F)cc12)C1CCC1,1.73,"[0, 296, 297, 340, 343, 646, 1145, 1192, 1404, 1645, 1931, 2259, 2261, 2546, 2563, 2974, 3024, 3053, 3077, 3120, 3223, 3401, 3489, 3547, 3585, 3590, 3595, 3597, 3605, 3639, 3660, 3674, 3681, 3691, 3701, 3703, 3732, 3739, 3740, 3743, 3749, 3750, 3751, 3756, 3772, 3781, 3785, 3787, 3881, 3883, 3925, 3936, 3947, 3955, 3999, 4031, 4058, 4064, 4066, 4079, 4161, 4236, 4286, 4294, 4330, 4746, 4765]"
NC(=O)c1ccc(F)c2OC[C@@H](Cc12)NCC1CCc2[nH]c3ccc(F)cc3c2C1,38.05,"[0, 296, 297, 340, 466, 646, 676, 677, 757, 1145, 1192, 1404, 1644, 1645, 2036, 2038, 2259, 2546, 2563, 2974, 3024, 3053, 3077, 3126, 3223, 3368, 3395, 3401, 3477, 3489, 3522, 3547, 3563, 3585, 3590, 3595, 3597, 3605, 3639, 3658, 3674, 3681, 3691, 3701, 3703, 3732, 3739, 3743, 3749, 3772, 3781, 3785, 3787, 3881, 3925, 3936, 3947, 3955, 3999, 4031, 4058, 4066, 4079, 4161, 4236, 4286, 4294, 4330, 4746, 4765]"
Clc1cccc(c1)S(=O)(=O)NCCCCN1CCC(=CC1)c1c[nH]c2ccc(Cl)cc12,1.7,"[296, 340, 343, 345, 362, 364, 382, 395, 437, 466, 491, 604, 619, 676, 1138, 1143, 1144, 1590, 1605, 1615, 1644, 1786, 1921, 2258, 2261, 2419, 2780, 2854, 2974, 2985, 3053, 3056, 3077, 3223, 3439, 3489, 3639, 3674, 3691, 3701, 3732, 3735, 3739, 3740, 3742, 3749, 3750, 3751, 3756, 3772, 3781, 3786, 3820, 3868, 3881, 3883, 3925, 3954, 4079, 4284, 4319, 4325, 4327, 4328, 4330, 4590, 4842, 4852]"
COc1ccccc1N1CCN(CCC(=O)c2csc3ccccc23)CC1,43.65,"[296, 340, 400, 425, 437, 503, 604, 619, 668, 1192, 1565, 1587, 2261, 2427, 2434, 2435, 2546, 2666, 2694, 2974, 3024, 3085, 3160, 3162, 3178, 3223, 3454, 3618, 3639, 3670, 3739, 3740, 3749, 3750, 3751, 3756, 3760, 3762, 3772, 3781, 3881, 3883, 3891, 3894, 3918, 3920, 3925, 3942, 3955, 3999, 4003, 4079, 4267, 4290, 4293, 4330, 4503]"
CN1CCc2c(C1)c1cccc3CCc4ccccc4-n2c13,630.96,"[296, 340, 434, 604, 607, 668, 1565, 1591, 2261, 2263, 2974, 2980, 3082, 3153, 3223, 3681, 3749, 3750, 3772, 3881, 3883, 3925, 4079]"
CC(C)(C)c1ccccc1OCCN1CCC(CC1)NS(=O)(=O)c1ccc(F)cc1,4570.0,"[0, 231, 296, 297, 340, 432, 437, 443, 604, 619, 637, 646, 668, 676, 677, 1138, 1143, 1144, 1153, 1155, 1159, 1172, 1565, 1641, 1723, 1797, 2259, 2261, 2546, 2694, 2780, 2854, 2885, 2974, 3156, 3223, 3348, 3368, 3381, 3401, 3406, 3605, 3639, 3660, 3681, 3691, 3705, 3728, 3732, 3739, 3740, 3742, 3749, 3750, 3751, 3756, 3772, 3781, 3785, 3786, 3787, 3881, 3883, 3914, 3925, 3947, 3954, 3955, 3999, 4031, 4066, 4079, 4294, 4319, 4325, 4327, 4328, 4330, 4590, 4842, 4852]"
COc1ccccc1N1CCN(CCC(O)c2ccc(C)s2)CC1,33.88,"[0, 16, 296, 297, 299, 340, 425, 437, 604, 619, 668, 1147, 1565, 1587, 1662, 2261, 2427, 2434, 2435, 2546, 2666, 2694, 2948, 2974, 3160, 3162, 3178, 3223, 3610, 3639, 3739, 3740, 3743, 3749, 3750, 3751, 3756, 3762, 3772, 3781, 3787, 3881, 3883, 3891, 3918, 3920, 3925, 3942, 3955, 3999, 4003, 4079, 4267, 4292, 4293, 4330]"
COc1ccc(cc1)N1CCN(CCC(O)c2ccccc2)CC1,5011.87,"[0, 16, 32, 118, 296, 297, 299, 340, 427, 437, 604, 619, 668, 1147, 1563, 1641, 1810, 2261, 2427, 2437, 2546, 2666, 2710, 2948, 2974, 3162, 3178, 3223, 3429, 3639, 3681, 3703, 3739, 3740, 3743, 3749, 3750, 3751, 3756, 3762, 3772, 3781, 3787, 3881, 3883, 3891, 3918, 3920, 3925, 3942, 3955, 3999, 4079, 4253, 4292, 4293, 4330, 4812]"
COc1cccc2C[C@@H]3[C@H](CCN3CC=C)Cc12,11.0,"[0, 1, 137, 296, 297, 338, 340, 604, 668, 1591, 2261, 2546, 2666, 2974, 2985, 3155, 3223, 3368, 3395, 3401, 3439, 3590, 3595, 3605, 3639, 3658, 3659, 3660, 3664, 3681, 3691, 3703, 3705, 3709, 3728, 3732, 3739, 3740, 3749, 3750, 3751, 3756, 3772, 3781, 3881, 3883, 3913, 3925, 3936, 3955, 3999, 4079, 4284, 4330]"
Fc1ccc(cc1)N1CCN(CCC(Oc2ccc(cc2)C(F)(F)F)c2ccccc2)CC1,5011.87,"[0, 32, 296, 297, 340, 427, 430, 437, 604, 619, 642, 1153, 1535, 1563, 1641, 1797, 2259, 2261, 2427, 2437, 2440, 2546, 2547, 2710, 2974, 3162, 3178, 3223, 3429, 3559, 3639, 3681, 3703, 3739, 3740, 3743, 3749, 3750, 3751, 3756, 3762, 3772, 3781, 3787, 3881, 3883, 3891, 3917, 3918, 3920, 3925, 3942, 3955, 3999, 4031, 4045, 4052, 4060, 4066, 4079, 4251, 4292, 4293, 4330, 4812]"
COc1ccccc1N1CCN(CCC(=O)c2ccc(cc2)-c2ccccc2)CC1,3630.78,"[296, 340, 400, 425, 437, 503, 550, 604, 619, 668, 1192, 1451, 1456, 1563, 1565, 1587, 1641, 1683, 2261, 2427, 2434, 2435, 2546, 2666, 2694, 2974, 3024, 3162, 3178, 3223, 3276, 3282, 3454, 3539, 3639, 3644, 3670, 3681, 3703, 3739, 3740, 3749, 3750, 3751, 3756, 3760, 3762, 3772, 3781, 3881, 3883, 3891, 3894, 3918, 3920, 3925, 3942, 3955, 3999, 4003, 4079, 4267, 4290, 4293, 4330, 4485]"
CN(C)CC(=O)Nc1cccc(CC2CCN(CCOc3cccc4nc(C)ccc34)CC2)c1,15.85,"[0, 231, 296, 297, 340, 432, 437, 443, 503, 505, 604, 607, 619, 628, 637, 646, 668, 676, 838, 884, 991, 1192, 1254, 1590, 1591, 1646, 2261, 2263, 2305, 2546, 2974, 3024, 3142, 3156, 3223, 3294, 3368, 3454, 3568, 3586, 3589, 3607, 3639, 3658, 3659, 3664, 3681, 3691, 3703, 3705, 3709, 3728, 3732, 3739, 3740, 3749, 3750, 3751, 3756, 3772, 3781, 3785, 3787, 3881, 3883, 3892, 3893, 3914, 3925, 3942, 3944, 3947, 3955, 3999, 4079, 4236, 4280, 4285, 4293, 4294, 4330]"
CN1C(=N)NC(=O)C1=Cc1c[nH]c2ccc(Br)cc12,3215.0,"[668, 676, 838, 1149, 1192, 1644, 1775, 1921, 2261, 2263, 2949, 2968, 2974, 2985, 3009, 3012, 3024, 3053, 3077, 3223, 3294, 3439, 3454, 3489, 3749, 3750, 3772, 3881, 3883, 3887, 3892, 3893, 3925, 3927, 3939, 3941, 3944, 4079, 4121, 4138, 4230, 4236, 4280, 4284, 4285, 4293, 4330]"
Clc1ccccc1OCCN1CCC(CC1)NS(=O)(=O)c1ccccc1,1285.0,"[0, 231, 296, 297, 340, 432, 437, 443, 604, 619, 637, 646, 676, 677, 1138, 1143, 1144, 1563, 1565, 1582, 2258, 2261, 2546, 2694, 2780, 2819, 2854, 2884, 2974, 3156, 3223, 3401, 3406, 3639, 3660, 3691, 3705, 3728, 3732, 3739, 3740, 3742, 3749, 3750, 3751, 3756, 3772, 3781, 3785, 3786, 3787, 3820, 3868, 3881, 3883, 3914, 3925, 3947, 3954, 3955, 3999, 4002, 4079, 4294, 4319, 4325, 4327, 4328, 4330, 4590, 4764, 4842, 4852]"
Cc1ccccc1OCCN1CCC(CC1)NS(=O)(=O)c1ccccc1,2368.0,"[0, 231, 296, 297, 340, 432, 437, 443, 604, 619, 637, 646, 668, 676, 677, 1138, 1143, 1144, 1563, 1565, 1567, 2261, 2546, 2694, 2780, 2819, 2854, 2884, 2974, 3156, 3223, 3401, 3406, 3605, 3639, 3660, 3691, 3705, 3728, 3732, 3739, 3740, 3742, 3749, 3750, 3751, 3756, 3772, 3781, 3785, 3786, 3787, 3881, 3883, 3914, 3925, 3947, 3954, 3955, 3999, 4079, 4294, 4319, 4325, 4327, 4328, 4330, 4590, 4842, 4852]"
CC(C)(C)c1ccccc1OCCN1CCC(CC1)NS(=O)(=O)c1ccccc1,8687.0,"[0, 231, 296, 297, 340, 432, 437, 443, 604, 619, 637, 646, 668, 676, 677, 1138, 1143, 1144, 1153, 1155, 1159, 1172, 1563, 1565, 2261, 2546, 2694, 2780, 2819, 2854, 2884, 2974, 3156, 3223, 3348, 3368, 3381, 3401, 3406, 3605, 3639, 3660, 3681, 3691, 3705, 3728, 3732, 3739, 3740, 3742, 3749, 3750, 3751, 3756, 3772, 3781, 3785, 3786, 3787, 3881, 3883, 3914, 3925, 3947, 3954, 3955, 3999, 4079, 4294, 4319, 4325, 4327, 4328, 4330, 4590, 4842, 4852]"
COc1cccc(CCc2ccccc2OCc2ccccc2)c1,5000.0,"[296, 340, 565, 576, 646, 668, 1563, 1565, 1590, 1620, 2546, 2665, 2666, 2694, 2702, 2974, 2980, 3223, 3590, 3605, 3681, 3955, 3999, 4330, 4812]"
COc1cc(F)ccc1N1CCN(CCC(O)c2csc3ccccc23)CC1,501.19,"[0, 16, 296, 297, 299, 340, 437, 604, 619, 668, 1147, 1565, 1644, 2259, 2261, 2427, 2546, 2666, 2948, 2974, 3085, 3160, 3162, 3178, 3223, 3618, 3639, 3739, 3740, 3743, 3749, 3750, 3751, 3756, 3762, 3772, 3781, 3787, 3881, 3883, 3891, 3917, 3918, 3920, 3925, 3942, 3955, 3999, 4003, 4031, 4060, 4066, 4079, 4251, 4267, 4292, 4293, 4330]"
OC(CCN1CCN(CC1)c1ccc(cc1)[N+]([O-])=O)c1ccccc1,5011.87,"[0, 16, 32, 118, 296, 297, 299, 340, 427, 428, 437, 604, 619, 671, 1146, 1147, 1563, 1641, 1669, 2261, 2379, 2427, 2437, 2438, 2907, 2933, 2948, 2974, 3162, 3178, 3223, 3429, 3639, 3681, 3703, 3739, 3740, 3743, 3749, 3750, 3751, 3756, 3762, 3772, 3781, 3787, 3881, 3883, 3891, 3918, 3920, 3925, 3942, 3955, 4079, 4116, 4243, 4292, 4293, 4330, 4812, 4832]"
Oc1ccccc1N1CCN(CCN(C(=O)C23C4C5C2C2C3C4C52I)c2ccccn2)CC1,1.4,"[0, 1, 17, 296, 340, 426, 437, 604, 609, 619, 1147, 1153, 1192, 1565, 1570, 1588, 2260, 2261, 2264, 2427, 2434, 2948, 2974, 3024, 3120, 3149, 3151, 3162, 3178, 3223, 3294, 3335, 3336, 3338, 3368, 3374, 3384, 3389, 3392, 3395, 3454, 3592, 3639, 3646, 3647, 3656, 3658, 3659, 3670, 3691, 3692, 3697, 3700, 3705, 3706, 3708, 3711, 3712, 3717, 3718, 3720, 3721, 3724, 3728, 3732, 3739, 3749, 3750, 3751, 3756, 3762, 3763, 3772, 3774, 3776, 3780, 3781, 3881, 3883, 3891, 3918, 3920, 3925, 3927, 3941, 3942, 4073, 4079, 4168, 4236, 4267, 4268, 4293, 4330, 4494]"
COc1cccc(CCc2ccccc2OCc2cccc(OC)c2)c1,5000.0,"[296, 340, 576, 646, 668, 1565, 1590, 1620, 2546, 2666, 2694, 2702, 2974, 2980, 3223, 3590, 3605, 3681, 3955, 3999, 4330, 4812]"
CC1(NC(=O)N(CC(O)CN2CCN(CC2)c2ccc(F)cc2)C1=O)c1ccc(F)cc1,6862.0,"[0, 16, 296, 297, 299, 325, 330, 340, 437, 604, 609, 619, 642, 668, 676, 820, 821, 822, 838, 1147, 1153, 1155, 1192, 1310, 1406, 1641, 1797, 2259, 2261, 2264, 2427, 2437, 2440, 2948, 2974, 3024, 3162, 3178, 3223, 3294, 3381, 3401, 3403, 3407, 3414, 3417, 3433, 3434, 3454, 3547, 3639, 3646, 3647, 3670, 3681, 3739, 3740, 3741, 3749, 3750, 3751, 3755, 3756, 3758, 3762, 3766, 3772, 3774, 3776, 3778, 3780, 3781, 3785, 3787, 3881, 3883, 3886, 3888, 3891, 3896, 3917, 3918, 3920, 3925, 3927, 3932, 3936, 3941, 3942, 3944, 3945, 3947, 3955, 4031, 4060, 4066, 4079, 4192, 4196, 4236, 4251, 4280, 4285, 4286, 4293, 4294, 4330, 4515, 4530, 4825]"
O=C(CCN1CCN(CC1)c1cccc2ccccc12)c1ccsc1,34.67,"[296, 340, 400, 437, 503, 604, 619, 1192, 1565, 1591, 1621, 1915, 2261, 2267, 2427, 2974, 3024, 3138, 3160, 3162, 3178, 3223, 3454, 3618, 3639, 3670, 3739, 3740, 3749, 3750, 3751, 3756, 3760, 3762, 3772, 3781, 3881, 3883, 3891, 3894, 3918, 3920, 3925, 3942, 4079, 4261, 4290, 4293, 4330, 4503]"
COc1ccccc1N1CCN(CCC(=O)c2ccccc2)CC1,50.12,"[296, 340, 400, 425, 437, 503, 549, 604, 619, 668, 1192, 1425, 1563, 1565, 1587, 2261, 2427, 2434, 2435, 2546, 2666, 2694, 2974, 3024, 3162, 3178, 3223, 3282, 3454, 3639, 3644, 3670, 3681, 3703, 3739, 3740, 3749, 3750, 3751, 3756, 3760, 3762, 3772, 3781, 3881, 3883, 3891, 3894, 3918, 3920, 3925, 3942, 3955, 3999, 4003, 4079, 4267, 4290, 4293, 4330]"
CCOc1cccc(OCC)c1OCCNCCOc1ccccc1OCc1ccccc1,31.62,"[296, 340, 382, 443, 465, 466, 475, 565, 646, 668, 676, 785, 1563, 1565, 1591, 2546, 2594, 2665, 2694, 2701, 2974, 3223, 3749, 3772, 3781, 3785, 3787, 3881, 3925, 3947, 3955, 3997, 3998, 3999, 4004, 4005, 4079, 4294, 4330, 4751, 4752, 4769, 4812, 4826]"
COc1cccc(OC)c1OCCNCC1COc2ccccc2O1,2.089,"[0, 263, 296, 297, 340, 382, 443, 466, 475, 646, 668, 676, 757, 785, 1565, 1591, 2546, 2547, 2563, 2666, 2694, 2701, 2974, 3189, 3223, 3407, 3433, 3435, 3639, 3739, 3743, 3749, 3772, 3781, 3783, 3785, 3787, 3881, 3925, 3945, 3946, 3947, 3955, 3997, 3998, 3999, 4004, 4005, 4079, 4283, 4292, 4294, 4330, 4751, 4752, 4769, 4826, 4828]"
O=C(CCN1CCN(CC1)c1ncccn1)c1ccccc1,120.23,"[296, 340, 400, 431, 437, 503, 549, 604, 619, 1192, 1425, 1563, 2124, 2261, 2427, 2974, 3024, 3178, 3179, 3223, 3282, 3454, 3639, 3644, 3670, 3681, 3703, 3739, 3740, 3749, 3750, 3751, 3756, 3760, 3762, 3772, 3781, 3881, 3883, 3894, 3920, 3925, 4079, 4273, 4290, 4293, 4330]"
FC(F)(F)c1ccc(OC(CCN2CCN(CC2)c2ccccn2)c2ccccc2)cc1,1584.89,"[0, 32, 296, 297, 340, 426, 437, 604, 619, 640, 1153, 1535, 1563, 1588, 1641, 2259, 2261, 2427, 2436, 2546, 2547, 2710, 2974, 3163, 3178, 3223, 3429, 3559, 3639, 3681, 3703, 3739, 3740, 3743, 3749, 3750, 3751, 3756, 3762, 3772, 3781, 3787, 3881, 3883, 3919, 3920, 3925, 3955, 3999, 4031, 4045, 4052, 4079, 4268, 4292, 4293, 4330, 4812]"
CCCN(CCC)C1CCc2cccc(O)c2C1,1.0,"[0, 296, 297, 340, 381, 465, 604, 668, 1147, 1591, 2261, 2948, 2974, 3223, 3401, 3590, 3595, 3605, 3639, 3660, 3681, 3691, 3703, 3709, 3739, 3740, 3749, 3750, 3751, 3756, 3772, 3781, 3881, 3883, 3925, 3936, 4079, 4330]"
COc1cccc(OC)c1OCCNCC1CC(c2ccccc2)c2ccccc2C1=O,10.96,"[0, 19, 32, 33, 296, 297, 301, 340, 382, 443, 466, 475, 646, 668, 676, 757, 785, 1192, 1426, 1563, 1565, 1591, 2546, 2666, 2974, 2978, 3024, 3223, 3282, 3368, 3374, 3395, 3454, 3595, 3597, 3639, 3644, 3658, 3670, 3681, 3691, 3700, 3703, 3709, 3732, 3739, 3749, 3772, 3781, 3785, 3787, 3881, 3925, 3947, 3955, 3997, 3998, 3999, 4004, 4005, 4079, 4290, 4294, 4330, 4522, 4751, 4752, 4769]"
O=S(=O)(N1CCC[C@H]1CCN1CCN(CC1)c1cccc2OCCOc12)c1cccc2ncccc12,6.0,"[0, 223, 296, 297, 340, 343, 437, 443, 604, 619, 646, 1591, 1630, 1633, 2261, 2427, 2546, 2591, 2780, 2854, 2974, 3142, 3155, 3162, 3178, 3189, 3223, 3401, 3406, 3639, 3660, 3691, 3705, 3711, 3728, 3732, 3735, 3739, 3740, 3742, 3749, 3750, 3751, 3756, 3762, 3765, 3772, 3781, 3786, 3787, 3881, 3883, 3891, 3900, 3918, 3920, 3925, 3936, 3942, 3954, 3955, 3999, 4003, 4004, 4005, 4079, 4259, 4267, 4293, 4319, 4325, 4327, 4328, 4330, 4590, 4769, 4828, 4842, 4852]"
COc1ccc(cc1)-c1ccccc1C1CCN(C[C@@H](O)COc2ccc(cc2)-c2cn3ccccc3n2)CC1,2750.0,"[0, 16, 33, 231, 296, 297, 299, 325, 330, 335, 340, 437, 604, 619, 637, 646, 668, 1147, 1565, 1588, 1641, 1810, 2020, 2261, 2546, 2563, 2666, 2710, 2948, 2974, 3031, 3048, 3156, 3174, 3223, 3381, 3407, 3433, 3434, 3435, 3639, 3681, 3691, 3703, 3705, 3728, 3732, 3739, 3740, 3743, 3749, 3750, 3751, 3756, 3758, 3772, 3781, 3783, 3785, 3787, 3881, 3883, 3914, 3925, 3945, 3946, 3947, 3955, 3999, 4079, 4283, 4292, 4294, 4330, 4828]"
